ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
VZ,2025-03-17,43.59000015258789,43.81999969482422,43.09000015258789,43.650001525878906,15560900,40.853179931640625,0.0018362386453536494,0.0018361678130602854,1.1047866278660123
VZ,2025-03-18,43.720001220703125,44.43000030517578,43.52000045776367,44.22999954223633,16254400,41.39601516723633,0.013287465908505158,0.013287468409675984,1.1194664425199543
VZ,2025-03-19,44.29999923706055,44.31999969482422,43.720001220703125,43.939998626708984,14373300,41.12459945678711,-0.00655656611760147,-0.006556656534676519,1.112126586773136
VZ,2025-03-20,43.959999084472656,43.959999084472656,43.380001068115234,43.75,18109300,40.946773529052734,-0.004324076831951462,-0.0043240471699399485,1.1073176659650732
VZ,2025-03-21,43.790000915527344,44.2400016784668,43.52000045776367,43.9900016784668,68445500,41.1713981628418,0.005485771269125417,0.005485752650669751,1.1133921574028194
VZ,2025-03-24,43.630001068115234,44.13999938964844,43.529998779296875,43.560001373291016,18050000,40.768943786621094,-0.009775096163334274,-0.00977495541643203,1.1025086419967045
VZ,2025-03-25,43.5,43.83000183105469,43.150001525878906,43.4900016784668,21483200,40.703433990478516,-0.0016068553672974328,-0.0016069718231721541,1.1007370700678203
VZ,2025-03-26,43.709999084472656,44.33000183105469,43.56999969482422,44.18000030517578,21684400,41.34922409057617,0.015865739982742433,0.015865684067117858,1.1182010782108822
VZ,2025-03-27,44.47999954223633,45.25,44.31999969482422,44.959999084472656,21905200,42.07924270629883,0.01765495318904997,0.017655019780647097,1.1379428659026405
VZ,2025-03-28,45.130001068115234,45.34000015258789,44.880001068115234,44.93000030517578,19530600,42.05116271972656,-6.673120704252522e-4,-6.672326491936609e-4,1.1371835028927693
VZ,2025-03-31,45.29999923706055,45.79999923706055,45.130001068115234,45.36000061035156,27786900,42.45361328125,0.009570497829175295,0.009570449638440115,1.1480669151385785
VZ,2025-04-01,45.4900016784668,45.599998474121094,45.119998931884766,45.380001068115234,15710800,42.47233581542969,4.4101155903164546e-4,4.409271934424641e-4,1.1485732259186965
VZ,2025-04-02,45.369998931884766,45.540000915527344,44.599998474121094,44.7400016784668,21924100,41.87334060668945,-0.014103184984769035,-0.014103115350037165,1.132374685245012
VZ,2025-04-03,45.4900016784668,46.189998626708984,45.20000076293945,45.619998931884766,30474800,42.696956634521484,0.019669221893904743,0.01966913769342815,1.1546476141961368
VZ,2025-04-04,44.7599983215332,45.79999923706055,42.79999923706055,43.029998779296875,42663400,40.27290344238281,-0.0567734420251107,-0.05677334969812298,1.08909429481214
VZ,2025-04-07,41.529998779296875,43.33000183105469,41.25,42.58000183105469,38812000,39.851741790771484,-0.010457692781298267,-0.010457749500534352,1.0777048812671302
VZ,2025-04-08,43,43.220001220703125,41.68000030517578,42.16999816894531,29790200,39.4680061340332,-0.009629081176751542,-0.00962901936303695,1.0673275734808274
VZ,2025-04-09,41.68000030517578,43.52000045776367,40.880001068115234,42.88999938964844,49426000,40.141876220703125,0.017073831507511628,0.01707377879929206,1.0855509446337603
VZ,2025-04-10,42.4900016784668,43.2400016784668,41.849998474121094,42.91999816894531,36501700,40.815155029296875,0.016772479813649266,6.994352931632974e-4,1.103758325939318
VZ,2025-04-11,43.849998474121094,43.900001525878906,43.099998474121094,43.72999954223633,30144300,41.58543014526367,0.01887228200931479,0.018872353398120323,1.124588764336574
VZ,2025-04-14,43.900001525878906,44.650001525878906,43.61000061035156,44.29999923706055,24323000,42.12747573852539,0.013034507311052934,0.013034523228697692,1.1392472248072472
VZ,2025-04-15,44.5,44.689998626708984,44.220001220703125,44.47999954223633,21795300,42.29865264892578,0.004063308028775303,0.004063212376428149,1.1438763372025664
VZ,2025-04-16,44.7400016784668,44.88999938964844,43.52000045776367,43.61000061035156,17271600,41.471317291259766,-0.01955937851100864,-0.019559328705897383,1.121502826953435
VZ,2025-04-17,43.7599983215332,44.47999954223633,43.58000183105469,44.040000915527344,16504800,41.88022994995117,0.009860131903203007,0.00986013068465108,1.132560992757011
VZ,2025-04-21,44.20000076293945,44.290000915527344,42.68000030517578,42.93000030517578,23802500,40.82466506958008,-0.025204371648210655,-0.025204373008089642,1.104015504581297
VZ,2025-04-22,41.9900016784668,43.66999816894531,41.540000915527344,43.189998626708984,37633800,41.07191467285156,0.0060563779972249154,0.0060563316954334034,1.1107018397918382
VZ,2025-04-23,42.54999923706055,42.9900016784668,42.11000061035156,42.70000076293945,29402100,40.60594177246094,-0.011345292862585565,-0.01134516970015631,1.0981006021363873
VZ,2025-04-24,42.709999084472656,43.130001068115234,42.47999954223633,42.810001373291016,16597300,40.71055221557617,0.0025762348697988546,0.002576126660096767,1.1009295671981583
VZ,2025-04-25,42.529998779296875,42.650001525878906,41.34000015258789,41.90999984741211,23361900,39.85468292236328,-0.021023278895377584,-0.021023160406633656,1.077784417862784
VZ,2025-04-28,42,42.47999954223633,41.86000061035156,42.38999938964844,16188500,40.3111457824707,0.011453180069117774,0.0114531029344771,1.0901284768762558
VZ,2025-04-29,42.310001373291016,43.0099983215332,42.22999954223633,42.95000076293945,14712800,40.843685150146484,0.013210722675795372,0.013210695478985235,1.104529861865255
VZ,2025-04-30,43.54999923706055,44.209999084472656,43.369998931884766,44.060001373291016,29563000,41.89924621582031,0.025843923284430748,0.02584401840824535,1.1330752468806637
VZ,2025-05-01,43.77000045776367,43.83000183105469,43.2599983215332,43.29999923706055,18921900,41.176513671875,-0.017249297045167866,-0.01724925357562923,1.113530495372692
VZ,2025-05-02,43.459999084472656,43.900001525878906,43.31999969482422,43.7400016784668,15366500,41.594940185546875,0.010161776128163824,0.010161719380116008,1.124845942978553
VZ,2025-05-05,43.810001373291016,44,43.220001220703125,43.540000915527344,9210000,41.404747009277344,-0.0045725075074304344,-0.004572490975415566,1.1197025764595807
VZ,2025-05-06,43.56999969482422,44.310001373291016,43.43000030517578,44.150001525878906,12131500,41.98483657836914,0.014010218899823679,0.014010119373562668,1.135389854658476
VZ,2025-05-07,44.0099983215332,44.36000061035156,43.790000915527344,43.88999938964844,12826600,41.737586975097656,-0.0058890214520656015,-0.0058890629047445575,1.1287035194479347
VZ,2025-05-08,43.79999923706055,44.060001373291016,43.5099983215332,43.61000061035156,14967400,41.471317291259766,-0.006379613751910429,-0.006379557602885555,1.1215028269534348
VZ,2025-05-09,43.52000045776367,43.880001068115234,43.31999969482422,43.61000061035156,10878400,41.471317291259766,0,0,1.1215028269534348
VZ,2025-05-12,43.04999923706055,43.209999084472656,42.29999923706055,43,20160000,40.891231536865234,-0.013987637535612718,-0.013987631318830296,1.1058156519148452
VZ,2025-05-13,43.209999084472656,43.209999084472656,42.4900016784668,42.650001525878906,20069600,40.55839920043945,-0.008139454937318713,-0.00813949939816494,1.0968149152471027
VZ,2025-05-14,42.779998779296875,42.939998626708984,42.25,42.349998474121094,20447500,40.27310562133789,-0.007034142982114355,-0.007034068957202266,1.089099762308339
VZ,2025-05-15,42.599998474121094,43.529998779296875,42.599998474121094,43.47999954223633,14608000,41.34769058227539,0.026682445874453675,0.026682434683102718,1.1181596077680116
VZ,2025-05-16,43.4900016784668,43.9900016784668,43.36000061035156,43.9900016784668,13407700,41.83268356323242,0.011729626833498097,0.011729580073593482,1.1312752027074209
VZ,2025-05-19,44.08000183105469,44.369998931884766,43.869998931884766,44.310001373291016,14778600,42.13698959350586,0.007274360723558804,0.007274373326083827,1.1395045066095317
VZ,2025-05-20,44.2599983215332,44.54999923706055,44.20000076293945,44.220001220703125,12189900,42.0514030456543,-0.0020311500341436695,-0.0020311475919325694,1.137190001992025
VZ,2025-05-21,44.040000915527344,44.22999954223633,43.56999969482422,43.75,16038600,41.60445022583008,-0.010628725499098657,-0.01062870211959821,1.1251031216205323
VZ,2025-05-22,43.75,43.84000015258789,43.06999969482422,43.130001068115234,14947700,41.01485824584961,-0.014171368129614725,-0.014171404157366063,1.1091588711002691
VZ,2025-05-23,43.470001220703125,43.47999954223633,42.86000061035156,43.31999969482422,12393400,41.19553756713867,0.004405216280549906,0.004405254393778479,1.1140449558169563
VZ,2025-05-27,43.279998779296875,43.70000076293945,43.2400016784668,43.5,12873700,41.36670684814453,0.004155044238150607,0.004155131727696881,1.1186738618916643
VZ,2025-05-28,43.45000076293945,43.529998779296875,43.060001373291016,43.130001068115234,12783000,41.01485824584961,-0.00850559856230626,-0.008505722572063612,1.109158871100269
VZ,2025-05-29,43.150001525878906,43.38999938964844,42.97999954223633,43.33000183105469,9960400,41.205047607421875,0.004637084454424789,0.004637161094051212,1.1143021344589354
VZ,2025-05-30,43.369998931884766,44.060001373291016,43.290000915527344,43.959999084472656,26569500,41.80414962768555,0.01453952986467999,0.01453951596573555,1.1305035636211778
VZ,2025-06-02,43.79999923706055,44.119998931884766,43.349998474121094,44.099998474121094,11873300,41.93728256225586,0.003184682280491735,0.0031846995578734827,1.1341038582882748
VZ,2025-06-03,43.93000030517578,44.04999923706055,43.61000061035156,43.83000183105469,13140900,41.68052673339844,-0.006122376395663376,-0.006122373070485354,1.12716044759606
VZ,2025-06-04,43.90999984741211,43.93000030517578,43.2400016784668,43.2400016784668,14360100,41.11946487426758,-0.013461006928237373,-0.013461102622401855,1.1119877330017343
VZ,2025-06-05,43.349998474121094,43.40999984741211,43.029998779296875,43.29999923706055,12095900,41.176513671875,0.0013873915378486146,0.0013875475546900606,1.1135304953726923
VZ,2025-06-06,43.400001525878906,43.91999816894531,43.380001068115234,43.79999923706055,10135200,41.65199661254883,0.011547430762663069,0.011547344314317032,1.1263889116701225
VZ,2025-06-09,43.650001525878906,43.95000076293945,43.5099983215332,43.650001525878906,13399400,41.50935745239258,-0.003424545562199399,-0.003424605337771891,1.122531541521352
VZ,2025-06-10,43.650001525878906,44.349998474121094,43.56999969482422,44.130001068115234,13724100,41.965816497802734,0.010996533635426076,0.010996552702335016,1.134875497374518
VZ,2025-06-11,44.189998626708984,44.400001525878906,43.689998626708984,43.7400016784668,14602100,41.594940185546875,-0.008837581231745606,-0.008837511448197555,1.1248459429785531
VZ,2025-06-12,43.880001068115234,43.88999938964844,42.90999984741211,43.15999984741211,22370500,41.04338836669922,-0.013260070008209945,-0.01326021510740416,1.1099304070262066
VZ,2025-06-13,42.9900016784668,43.279998779296875,42.91999816894531,43.0099983215332,13544100,40.90074157714844,-0.0034755120185573363,-0.0034754755887215216,1.1060728305568246
VZ,2025-06-16,42.959999084472656,43.11000061035156,42.33000183105469,42.5,20449300,40.415748596191406,-0.011857804094877356,-0.011857668947591438,1.0929572356174153
VZ,2025-06-17,42.79999923706055,42.81999969482422,41.810001373291016,41.849998474121094,23028200,39.79762649536133,-0.015294090108436742,-0.015294153550091893,1.0762414491712147
VZ,2025-06-18,41.95000076293945,41.959999084472656,41.599998474121094,41.66999816894531,18654200,39.6264533996582,-0.004301088049134649,-0.004301082717770965,1.071612439936201
VZ,2025-06-20,41.810001373291016,42.099998474121094,41.650001525878906,41.70000076293945,37068100,39.65498733520508,7.200729083445268e-4,7.200046871251864e-4,1.0723840790224441
VZ,2025-06-23,41.810001373291016,42.38999938964844,41.720001220703125,42.36000061035156,16014400,40.28261947631836,0.015827319166890286,0.015827334180738895,1.089357044110624
VZ,2025-06-24,42.380001068115234,42.72999954223633,42.27000045776367,42.630001068115234,16716300,40.53937530517578,0.006373861287952476,0.006373948391721562,1.096300454802839
VZ,2025-06-25,42.400001525878906,42.470001220703125,41.939998626708984,42.119998931884766,15599700,40.054386138916016,-0.011963409959053983,-0.011963455863291617,1.0831849630237353
VZ,2025-06-26,42.16999816894531,42.27000045776367,41.880001068115234,42.099998474121094,15870000,40.035362243652344,-4.7495161198307656e-4,-4.748446882920643e-4,1.0826705025794714
VZ,2025-06-27,42.150001525878906,42.45000076293945,41.97999954223633,42.310001373291016,21439600,40.235069274902344,0.004988265874418696,0.004988192560125837,1.0880711509007284
VZ,2025-06-30,42.310001373291016,43.31999969482422,42.279998779296875,43.27000045776367,22796000,41.14799118041992,0.022689706317643665,0.022689649097451303,1.1127591657673663
VZ,2025-07-01,43.41999816894531,43.880001068115234,43.209999084472656,43.68000030517578,19233200,41.53788375854492,0.009475373327836545,0.009475383477573818,1.1233029742869842
VZ,2025-07-02,43.81999969482422,44.029998779296875,43.43000030517578,43.59000015258789,18313900,41.45229721069336,-0.0020604455525242704,-0.0020604430393564854,1.1209884696694772
VZ,2025-07-03,43.7400016784668,43.77000045776367,43.41999816894531,43.54999923706055,10301300,41.41425704956055,-9.176852356206355e-4,-9.176626608699001e-4,1.1199597551015605
VZ,2025-07-07,43.70000076293945,43.70000076293945,42.66999816894531,42.79999923706055,22039300,40.7010383605957,-0.017221573916232136,-0.017221584687463265,1.1006722853958737
VZ,2025-07-08,42.79999923706055,43.2400016784668,42.540000915527344,43.060001373291016,16736200,40.94829177856445,0.006074867569180409,0.006074816375354786,1.1073587237667208
VZ,2025-07-09,42.9900016784668,43.060001373291016,42.470001220703125,42.61000061035156,23519800,40.52035903930664,-0.01045056388608201,-0.010450551523172424,1.0957862006791865
VZ,2025-07-10,41.869998931884766,42.18000030517578,41.599998474121094,42.029998779296875,19359300,40.615055084228516,0.0023369991571400295,-0.013611870986779184,1.0983470521065795
VZ,2025-07-11,41.97999954223633,42.029998779296875,41.4900016784668,41.619998931884766,20174300,40.2188606262207,-0.009754866937547568,-0.00975493360266444,1.0876328227620322
VZ,2025-07-14,41.59000015258789,41.84000015258789,41.47999954223633,41.58000183105469,15757300,40.18021011352539,-9.610046653115711e-4,-9.610067721418369e-4,1.086587602545212
VZ,2025-07-15,41.439998626708984,41.630001068115234,41.099998474121094,41.2599983215332,15653200,39.87097930908203,-0.007696097247118838,-0.007696091761171697,1.0782251186885101
VZ,2025-07-16,41.27000045776367,41.45000076293945,41.15999984741211,41.25,17971300,39.8613166809082,-2.423474000706749e-4,-2.42324816770223e-4,1.077963813634305
VZ,2025-07-17,41.290000915527344,41.349998474121094,40.83000183105469,40.95000076293945,18411200,39.57141876220703,-0.007272662893246129,-0.007272708777225412,1.0701241462066249
VZ,2025-07-18,40.97999954223633,41.119998931884766,40.689998626708984,40.84000015258789,21079700,39.465118408203125,-0.0026862912002899586,-0.002686217540955882,1.0672494811294522
VZ,2025-07-21,41.95000076293945,43.08000183105469,41.68000030517578,42.4900016784668,47574000,41.059574127197266,0.04040164538471824,0.04040160430250017,1.1103681162030687
VZ,2025-07-22,42.75,43.4900016784668,42.54999923706055,42.959999084472656,23521000,41.51375198364258,0.011061436122993484,0.011061364731459689,1.1226503821934577
VZ,2025-07-23,42.400001525878906,42.869998931884766,42.04999923706055,42.84000015258789,23357200,41.397789001464844,-0.0027933630817910116,-0.002793271285895793,1.11951441206208
VZ,2025-07-24,42.900001525878906,43.349998474121094,42.7599983215332,43.08000183105469,20411000,41.62971115112305,0.005602283485477866,0.0056022800563015895,1.1257862491645299
VZ,2025-07-25,43.02000045776367,43.209999084472656,42.75,43.08000183105469,16571500,41.62971115112305,0,0,1.1257862491645299
VZ,2025-07-28,43.02000045776367,43.02000045776367,42.2400016784668,42.36000061035156,18243700,40.93395233154297,-0.016713035001716725,-0.016713119547365096,1.1069709441777915
VZ,2025-07-29,42.41999816894531,42.97999954223633,42.400001525878906,42.709999084472656,13118500,41.27216339111328,0.008262360224367882,0.008262475662844215,1.116117136876497
VZ,2025-07-30,42.66999816894531,42.88999938964844,42.45000076293945,42.599998474121094,13313300,41.16586685180664,-0.0025755019987522276,-0.002575523594229079,1.1132425749596302
VZ,2025-07-31,42.290000915527344,43.11000061035156,42.150001525878906,42.7599983215332,25538700,41.32048416137695,0.003755959035842027,0.003755865097256006,1.1174238684681337
VZ,2025-08-01,43.290000915527344,43.470001220703125,42.619998931884766,42.880001068115234,20841300,41.43644332885742,0.0028063361268371168,0.0028064254277953005,1.120559735439206
VZ,2025-08-04,42.79999923706055,43.029998779296875,42.529998779296875,42.95000076293945,13629900,41.50408935546875,0.0016325249267765685,0.0016324555289310982,1.1223890771392526
VZ,2025-08-05,42.95000076293945,43.099998474121094,42.66999816894531,42.66999816894531,14863700,41.2335090637207,-0.006519364620450219,-0.006519268661707378,1.1150718134993713
VZ,2025-08-06,42.79999923706055,42.79999923706055,42.310001373291016,42.349998474121094,17812000,40.924285888671875,-0.007499317474313538,-0.007499407278088621,1.1067095359632808
VZ,2025-08-07,42.5,43.029998779296875,42.16999816894531,42.95000076293945,15543400,41.50408935546875,0.014167711279657658,0.014167705087049898,1.1223890771392526
VZ,2025-08-08,43.099998474121094,43.36000061035156,43.029998779296875,43.150001525878906,13057000,41.697357177734375,0.004656597103248172,0.004656595096315552,1.1276155908645766
VZ,2025-08-11,43.22999954223633,43.529998779296875,42.9900016784668,43.18000030517578,12914900,41.72634506225586,6.951971655644318e-4,6.952208165944551e-4,1.1283995060271919
VZ,2025-08-12,43.34000015258789,43.650001525878906,43.209999084472656,43.25,12469300,41.79398727416992,0.0016210912269727373,0.001621113810317043,1.130228744566933
VZ,2025-08-13,43.20000076293945,43.84000015258789,43,43.709999084472656,14327700,42.23849868774414,0.010635774248056507,0.010635816982026647,1.1422496023428113
VZ,2025-08-14,43.7599983215332,43.790000915527344,43.33000183105469,43.5,10582800,42.03556823730469,-0.004804395438854359,-0.004804371742649027,1.1367617835632822
VZ,2025-08-15,43.56999969482422,44.439998626708984,43.43000030517578,44.2400016784668,21239200,42.75065994262695,0.017011586504203757,0.017011532838317134,1.156099904979042
VZ,2025-08-18,44.349998474121094,44.599998474121094,44.220001220703125,44.38999938964844,12692100,42.89561080932617,0.0033906112067918492,0.0033905448799891325,1.160019790273035
VZ,2025-08-19,44.5099983215332,45.06999969482422,44.470001220703125,44.939998626708984,17944200,43.42708969116211,0.01239005277715699,0.012390160951180507,1.1743924966970642
VZ,2025-08-20,45.08000183105469,45.75,44.95000076293945,45.060001373291016,20982100,43.543052673339844,0.0026702913550602503,0.002670288167537116,1.177528466828442
VZ,2025-08-21,44.97999954223633,45.209999084472656,44.869998931884766,45.029998779296875,11866800,43.514060974121094,-6.658168740774073e-4,-6.658365086495976e-4,1.1767444485055212
VZ,2025-08-22,45.150001525878906,45.43000030517578,44.25,44.439998626708984,19123700,42.94392395019531,-0.013102363033063225,-0.013102379937419695,1.16132631554406
VZ,2025-08-25,44.439998626708984,44.47999954223633,43.959999084472656,44.22999954223633,16021200,42.74099349975586,-0.004725475265716428,-0.004725452091855931,1.155838496764531
VZ,2025-08-26,44.11000061035156,44.41999816894531,43.75,43.959999084472656,17328200,42.48008346557617,-0.006104444768724848,-0.00610446440330259,1.148782744499466
VZ,2025-08-27,44.02000045776367,44.279998779296875,43.880001068115234,44.27000045776367,12046600,42.77964782714844,0.00705187789508499,0.00705189671854467,1.156883820141657
VZ,2025-08-28,44.099998474121094,44.189998626708984,43.689998626708984,43.93000030517578,15842800,42.45109176635742,-0.0076801955480921835,-0.007680147934768455,1.147998726176545
VZ,2025-08-29,43.970001220703125,44.290000915527344,43.93000030517578,44.22999954223633,14792700,42.74099349975586,0.0068290760339921874,0.0068290287952763595,1.155838496764531
VZ,2025-09-02,44.15999984741211,44.47999954223633,43.5099983215332,43.79999923706055,21123700,42.325469970703125,-0.009721896826172416,-0.009721915207463683,1.144601554151268
VZ,2025-09-03,43.5,43.7400016784668,42.880001068115234,43.7400016784668,21828500,42.26749038696289,-0.0013698509143635906,-0.0013698072976902065,1.1430336206657319
VZ,2025-09-04,44.06999969482422,44.41999816894531,43.93000030517578,44.18000030517578,14480500,42.69268035888672,0.010059503605044373,0.010059410375505173,1.1545319714935056
VZ,2025-09-05,44.099998474121094,44.470001220703125,44.02000045776367,44.380001068115234,13406700,42.885948181152344,0.004526954518689452,0.004526952502443171,1.1597584852188296
VZ,2025-09-08,42.97999954223633,43.619998931884766,42.939998626708984,43.31999969482422,30273900,41.861629486083984,-0.023884716055281974,-0.023884663086512936,1.132057983106674
VZ,2025-09-09,43.36000061035156,43.7400016784668,43.349998474121094,43.56999969482422,15595500,42.103214263916016,0.0057710313907475275,0.0057710065041822745,1.138591125263329
VZ,2025-09-10,43.4900016784668,43.66999816894531,43.0099983215332,43.4900016784668,14807800,42.025909423828125,-0.0018360792979680296,-0.00183608025976012,1.1365005816693827
VZ,2025-09-11,43.61000061035156,44.150001525878906,43.5099983215332,44.13999938964844,15510600,42.654022216796875,0.01494584654038733,0.014945911384121047,1.1534865449560743
VZ,2025-09-12,44.0099983215332,44.09000015258789,43.77000045776367,43.970001220703125,13723500,42.489749908447266,-0.0038512735684026467,-0.003851340536837,1.149044152713977
VZ,2025-09-15,44.04999923706055,44.25,43.77000045776367,43.869998931884766,15034700,42.39311218261719,-0.002274377374267944,-0.002274329907711592,1.1464307926910093
VZ,2025-09-16,43.869998931884766,43.95000076293945,43.29999923706055,43.7400016784668,16173600,42.26749038696289,-0.0029632595765357594,-0.0029632381258958285,1.143033620665732
VZ,2025-09-17,43.869998931884766,44.40999984741211,43.86000061035156,44.209999084472656,14414000,42.7216682434082,0.010745323469344203,0.01074525349726363,1.1553158866561213
VZ,2025-09-18,43.880001068115234,43.95000076293945,43.58000183105469,43.66999816894531,16507300,42.19984436035156,-0.01221450155184789,-0.012214452085727356,1.1412042789656855
VZ,2025-09-19,43.790000915527344,43.790000915527344,43.459999084472656,43.47999954223633,29164200,42.01624298095703,-0.0043507596337732934,-0.004350781650458102,1.1362391734548722
VZ,2025-09-22,43.380001068115234,43.52000045776367,42.97999954223633,43.15999984741211,18507700,41.7070198059082,-0.007359610310445297,-0.007359698670497239,1.127876895918782
VZ,2025-09-23,43.15999984741211,43.380001068115234,42.959999084472656,43.349998474121094,16796400,41.890621185302734,0.004402169712651727,0.004402192478700329,1.1328420014295952
VZ,2025-09-24,43.20000076293945,43.38999938964844,42.959999084472656,43.18000030517578,21162400,41.72634506225586,-0.003921548986351886,-0.003921526526622587,1.128399506027192
VZ,2025-09-25,43.2400016784668,43.77000045776367,43.2400016784668,43.349998474121094,19012200,41.890621185302734,0.003936988077958281,0.003936965441033946,1.1328420014295952
VZ,2025-09-26,43.650001525878906,43.709999084472656,43.45000076293945,43.61000061035156,12456200,42.141868591308594,0.005997700652240701,0.005997742684712648,1.139636448640455
VZ,2025-09-29,43.599998474121094,43.650001525878906,43.09000015258789,43.25,15854500,41.79398727416992,-0.00825500455407946,-0.00825500126835843,1.1302287445669332
VZ,2025-09-30,43.2400016784668,43.970001220703125,43.189998626708984,43.95000076293945,24399100,42.470420837402344,0.016184949255858117,0.016184988738484396,1.1485214394452612
VZ,2025-10-01,43.91999816894531,44.09000015258789,43.45000076293945,43.83000183105469,19921900,42.354461669921875,-0.002730351270226805,-0.0027303510762610728,1.1453855724741893
VZ,2025-10-02,43.58000183105469,43.720001220703125,43.220001220703125,43.400001525878906,21550100,41.93893814086914,-0.009810620007190907,-0.009810638540085903,1.134148629860926
VZ,2025-10-03,43.439998626708984,43.93000030517578,43.400001525878906,43.66999816894531,18016000,42.19984436035156,0.006221097410860965,0.00622112058925639,1.1412042789656853
VZ,2025-10-06,43.25,43.380001068115234,41.349998474121094,41.439998626708984,75944200,40.044918060302734,-0.051064792600834075,-0.051064795872195146,1.0829289191451184
VZ,2025-10-07,41.61000061035156,41.86000061035156,41.34000015258789,41.400001525878906,34001300,40.00626754760742,-9.651789682053602e-4,-9.651810365721714e-4,1.081883698928298
VZ,2025-10-08,41.540000915527344,41.540000915527344,41.060001373291016,41.31999969482422,35601000,39.928958892822266,-0.0019324135822758048,-0.001932411306909687,1.0797930521740462
VZ,2025-10-09,41.349998474121094,41.36000061035156,40.72999954223633,40.83000183105469,34868200,39.45545959472656,-0.011858543553982304,-0.01185861247310005,1.0669882792355527
VZ,2025-10-10,40.25,40.61000061035156,39.81999969482422,39.849998474121094,38107700,39.1703987121582,-0.007224878014257308,-0.024002040484559006,1.0592794190754335
VZ,2025-10-13,39.75,40.15999984741211,39.40999984741211,39.75,26453700,39.07210922241211,-0.002509279787228369,-0.002509372094105178,1.0566213906401207
VZ,2025-10-14,39.79999923706055,40.58000183105469,39.7599983215332,40.54999923706055,22346100,39.858463287353516,0.02012571321566492,0.02012576697007673,1.0778866497256807
VZ,2025-10-15,40.41999816894531,40.560001373291016,40.2400016784668,40.380001068115234,18233200,39.69136428833008,-0.0041923091168558635,-0.004192310040537439,1.0733678156970985
VZ,2025-10-16,40.41999816894531,40.56999969482422,40.18000030517578,40.36000061035156,16751200,39.67170333862305,-4.953457775904724e-4,-4.953060236411178e-4,1.0728361274817915
VZ,2025-10-17,40.5,40.65999984741211,40.209999084472656,40.54999923706055,20523500,39.858463287353516,0.004707636249856817,0.004707597220904303,1.0778866497256807
VZ,2025-10-20,40.70000076293945,40.869998931884766,40.349998474121094,40.79999923706055,28079200,40.10419845581055,0.0061651942445808405,0.006165228229437547,1.08453203029488
VZ,2025-10-21,40.630001068115234,40.779998779296875,40.130001068115234,40.29999923706055,29881700,39.612728118896484,-0.01225483505063929,-0.01225490218994485,1.0712412691564814
VZ,2025-10-22,39.56999969482422,40.209999084472656,38.91999816894531,39.79999923706055,31009500,39.121253967285156,-0.012406975609864146,-0.012406948125700978,1.057950404857777
VZ,2025-10-23,39.790000915527344,39.86000061035156,38.38999938964844,38.400001525878906,52663600,37.74513244628906,-0.03517580295730971,-0.035175822563283,1.0207361498778937
VZ,2025-10-24,38.599998474121094,38.91999816894531,38.540000915527344,38.81999969482422,27485700,38.15796661376953,0.010937414726731376,0.010937451881668947,1.0319003644756755
VZ,2025-10-27,38.810001373291016,39.290000915527344,38.77000045776367,39.22999954223633,27487200,38.56097412109375,0.010561556159514929,0.010561562355364318,1.042798838126109
VZ,2025-10-28,39.150001525878906,39.52000045776367,38.95000076293945,39.31999969482422,30719200,38.64944076538086,0.002294201490068648,0.0022941665469813355,1.0451912287743799
VZ,2025-10-29,40.93000030517578,41.31999969482422,39.66999816894531,40.209999084472656,53730200,39.524261474609375,0.022634757241096093,0.022634776107732124,1.0688488785082109
VZ,2025-10-30,40.02000045776367,40.189998626708984,38.77000045776367,38.959999084472656,47371000,38.29557800292969,-0.031086816700395592,-0.031086795037573056,1.0356217693416028
VZ,2025-10-31,38.97999954223633,39.959999084472656,38.779998779296875,39.7400016784668,52181800,39.062278747558594,0.0200206077205638,0.020020600932329158,1.0563555465324672
VZ,2025-11-03,39.5099983215332,39.61000061035156,38.84000015258789,39.470001220703125,39851100,38.79688262939453,-0.006794179107655118,-0.006794173285351701,1.0491784777479607
VZ,2025-11-04,39.56999969482422,39.66999816894531,39.16999816894531,39.31999969482422,33632800,38.64944076538086,-0.003800353379473931,-0.0038003932414429897,1.0451912287743799
VZ,2025-11-05,39.33000183105469,39.77000045776367,39.2599983215332,39.689998626708984,22947100,39.01313018798828,0.009409953039558161,0.009409942389533299,1.055026429154505
VZ,2025-11-06,39.52000045776367,39.88999938964844,39.380001068115234,39.81999969482422,30949700,39.14091491699219,0.003275428769446753,0.0032754112525403833,1.0584820930730843
VZ,2025-11-07,39.939998626708984,40.31999969482422,39.65999984741211,40.029998779296875,28389500,39.34733200073242,0.00527369082143303,0.005273708841839975,1.0640642003719751
VZ,2025-11-10,39.900001525878906,40.150001525878906,39.56999969482422,39.849998474121094,22414400,39.1703987121582,-0.0044967035775367314,-0.004496635290153317,1.0592794190754335
VZ,2025-11-11,40.04999923706055,40.779998779296875,40.040000915527344,40.70000076293945,25360900,40.00590515136719,0.02133004683839612,0.02133004570553143,1.0818738986992618
VZ,2025-11-12,40.779998779296875,40.959999084472656,40.7400016784668,40.79999923706055,17834000,40.10419845581055,0.0024569698916061533,0.0024569649200634203,1.0845320302948802
VZ,2025-11-13,40.84000015258789,41.72999954223633,40.7400016784668,41.11000061035156,30487400,40.40891647338867,0.0075981575324060024,0.007598073016859885,1.092772475510001
