ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
PG,2024-03-25,161.1699981689453,161.66000366210938,159.72999572753906,160.19000244140625,7145600,158.2107391357422,-0.009093101964649852,-0.009093165825825533,1.0837815423994486
PG,2024-03-26,160.36000061035156,161.13999938964844,160.13999938964844,160.5500030517578,5842700,158.5662841796875,0.0022472876739438874,0.0022473350700100703,1.0862171113009307
PG,2024-03-27,161.36000061035156,162.74000549316406,161.33999633789063,162.61000061035156,6599700,160.600830078125,0.012830885890798616,0.012830878352145803,1.1001542391086658
PG,2024-03-28,162.82000732421875,163.13999938964844,161.6999969482422,162.25,7191500,160.2452850341797,-0.0022138431275376957,-0.0022138897300307825,1.0977186702071837
PG,2024-04-01,161.77999877929688,162.07000732421875,159.8000030517578,160.5800018310547,5971900,158.59593200683594,-0.010292677422564678,-0.010292746803977293,1.0864202060340145
PG,2024-04-02,159.63999938964844,160.7100067138672,159.63999938964844,160.57000732421875,6771200,158.5860595703125,-6.224898960849323e-5,-6.224004684252105e-5,1.0863525774738987
PG,2024-04-03,160.6300048828125,160.8800048828125,155.67999267578125,156.14999389648438,9601800,154.22064208984375,-0.027527119926535892,-0.027527017662829167,1.0564484197912734
PG,2024-04-04,156.8800048828125,157.0800018310547,155.41000366210938,155.4499969482422,6801700,153.52931213378906,-0.004482732964189995,-0.0044828496676485585,1.0517126436349085
PG,2024-04-05,155.2899932861328,157.05999755859375,154.69000244140625,156.10000610351563,5120800,154.17127990722656,0.00418140200405559,0.004181467790506765,1.056110276990694
PG,2024-04-08,155.97000122070313,156.6999969482422,155.6300048828125,156.0399932861328,5476800,154.11199951171875,-3.8450997840511203e-4,-3.844510892780928e-4,1.055704192050895
PG,2024-04-09,156.27000427246094,156.75,155.6999969482422,156.66000366210938,4613800,154.72434997558594,0.003973411971860186,0.003973406835769522,1.059898939726333
PG,2024-04-10,155.64999389648438,157.5800018310547,155.64999389648438,157.24000549316406,7784900,155.2971954345703,0.003702361387039277,0.003702296805160765,1.0638230686349397
PG,2024-04-11,157.5500030517578,157.60000610351563,155.77000427246094,155.83999633789063,8209800,153.91448974609375,-0.008903610168923604,-0.0089036447873585,1.0543512027431061
PG,2024-04-12,155.22000122070313,155.97000122070313,154.74000549316406,155.3300018310547,6770500,153.41079711914063,-0.003272548463656988,-0.0032725520971533806,1.0509007873344143
PG,2024-04-15,156.4199981689453,156.82000732421875,155.3300018310547,155.4499969482422,5754000,153.52931213378906,7.725337256176967e-4,7.725173229444771e-4,1.0517126436349082
PG,2024-04-16,155.85000610351563,156.94000244140625,155.6699981689453,155.9499969482422,6103300,154.02313232421875,0.0032164554349032315,0.003216468380931925,1.0550954304834843
PG,2024-04-17,156.3000030517578,157.1199951171875,155.74000549316406,156.9600067138672,6621900,155.02066040039063,0.006476482208348289,0.00647649750169732,1.06192873726712
PG,2024-04-18,156.33999633789063,157.6300048828125,155.9600067138672,157.2899932861328,7819300,156.3496551513672,0.008573016961378022,0.0021023608444867836,1.0710326703434858
PG,2024-04-19,154.97999572753906,158.17999267578125,153.52000427246094,158.13999938964844,12028400,157.194580078125,0.005404072851582731,0.005404069806076883,1.0768206089204473
PG,2024-04-22,158.42999267578125,161.2899932861328,157.25,160.5399932861328,8926300,159.58021545410156,0.015176320804387133,0.015176387414615577,1.0931627839301994
PG,2024-04-23,161.67999267578125,162.10000610351563,160.4199981689453,161.5,7707300,160.53448486328125,0.005979872921365814,0.005979860184472274,1.0996997584604684
PG,2024-04-24,161.1999969482422,162.86000061035156,159.4199981689453,162.60000610351563,7217600,161.62791442871094,0.0068111818240230715,0.006811183303502277,1.107190013467177
PG,2024-04-25,162.97000122070313,164.32000732421875,162.0800018310547,162.5500030517578,7094600,161.57821655273438,-3.0748324726104226e-4,-3.075218319855688e-4,1.1068495710865012
PG,2024-04-26,162.5,163.32000732421875,160.49000549316406,161.2899932861328,5659800,160.3257293701172,-0.0077515843988067434,-0.007751521021034935,1.098269733219441
PG,2024-04-29,161.1699981689453,161.7899932861328,160.41000366210938,161.66000366210938,4621000,160.6935272216797,0.0022940662924628707,0.0022940690146855403,1.100789236794452
PG,2024-04-30,161.83999633789063,163.35000610351563,161.60000610351563,163.1999969482422,8106100,162.2243194580078,0.009526159906966036,0.009526124280880177,1.1112755310880231
PG,2024-05-01,163.27999877929688,164.24000549316406,162.22000122070313,163.39999389648438,7543000,162.42312622070313,0.0012255052963670021,0.0012254715194977006,1.1126374051370944
PG,2024-05-02,163.5399932861328,164.49000549316406,162.63999938964844,163.83999633789063,5647500,162.86048889160156,0.0026927364413866783,0.0026927934996434644,1.115633444423957
PG,2024-05-03,163.5399932861328,164.7100067138672,162.16000366210938,164.4600067138672,5581500,163.47679138183594,0.0037842357862782894,0.0037842431020194134,1.119855264428715
PG,2024-05-06,164.77999877929688,164.97999572753906,163.25999450683594,164.44000244140625,5472400,163.4569091796875,-1.2162094680456814e-4,-1.2163609172011203e-4,1.1197190665711712
PG,2024-05-07,164.97999572753906,166.0399932861328,164.58999633789063,165.75999450683594,6433000,164.76901245117188,0.008027212052822863,0.008027195608319326,1.1287072889581269
PG,2024-05-08,165.97999572753906,166.3699951171875,164.92999267578125,165.07000732421875,4579400,164.08314514160156,-0.004162598897493375,-0.0041625676006445955,1.124008933241517
PG,2024-05-09,165.0500030517578,166.3300018310547,165.0500030517578,166.0399932861328,4671100,165.04733276367188,0.005876213679584463,0.005876209601232363,1.1306138499110059
PG,2024-05-10,166.08999633789063,167.36000061035156,165.6999969482422,166.85000610351563,4879400,165.85250854492188,0.004878453760915447,0.004878419959864377,1.1361294972992473
PG,2024-05-13,166.85000610351563,167.64999389648438,165.36000061035156,165.8699951171875,5725500,164.87835693359375,-0.005873601912172899,-0.005873604737659521,1.1294563249114344
PG,2024-05-14,165.52999877929688,166.07000732421875,163.9499969482422,165.75999450683594,6009800,164.76901245117188,-6.631827515476418e-4,-6.631736515928521e-4,1.1287072889581269
PG,2024-05-15,165.30999755859375,166.67999267578125,165.1199951171875,166.50999450683594,5102700,165.5145263671875,0.0045246002565959564,0.004524614049556286,1.1338142382473686
PG,2024-05-16,166.92999267578125,168.33999633789063,166.58999633789063,167.86000061035156,6793600,166.85646057128906,0.008107652141205568,0.008107658086915714,1.1430068096838242
PG,2024-05-17,167.6699981689453,168,166.8800048828125,167.63999938964844,4700800,166.63778686523438,-0.0013105498301113627,-0.001310623256899679,1.1415088423035769
PG,2024-05-20,167.5500030517578,167.8800048828125,166.7899932861328,167.30999755859375,3804600,166.30975341796875,-0.001968541790169809,-0.001968514866715454,1.139261734443654
PG,2024-05-21,167.75999450683594,168.5399932861328,167.2899932861328,168.35000610351563,5147100,167.34353637695313,0.006216009210153084,0.006216057379103468,1.1463433958777307
PG,2024-05-22,168.00999450683594,168.42999267578125,167.6300048828125,167.80999755859375,4536700,166.8067626953125,-0.0032076152641563604,-0.0032076538481966566,1.1426663673031485
PG,2024-05-23,167.2899932861328,168.11000061035156,165.32000732421875,165.49000549316406,4729800,164.50064086914063,-0.013825109899076482,-0.013825112324547972,1.126868879197204
PG,2024-05-24,165.85000610351563,166.30999755859375,165.14999389648438,165.3300018310547,3818300,164.3415985107422,-9.668190808140853e-4,-9.668478868712915e-4,1.1257794008632205
PG,2024-05-28,164.49000549316406,164.75999450683594,162.25999450683594,163.11000061035156,6466200,162.13485717773438,-0.013427770893098434,-0.013427697309116748,1.1106626929922596
PG,2024-05-29,162.64999389648438,162.74000549316406,161.4199981689453,161.64999389648438,4360400,160.68357849121094,-0.008951059086156454,-0.008951055780785366,1.100721085602496
PG,2024-05-30,161.64999389648438,162.6999969482422,161.47999572753906,162.5800018310547,4756500,161.6080322265625,0.005753255833807147,0.005753219732045567,1.1070538156096332
PG,2024-05-31,162.44000244140625,164.77000427246094,161.97000122070313,164.5399932861328,10341400,163.55630493164063,0.012055543763733079,0.012055550701216333,1.120399951332523
PG,2024-06-03,163.92999267578125,166.24000549316406,163.6300048828125,164.64999389648438,5828400,163.6656494140625,6.68543364730434e-4,6.685341852437077e-4,1.1211489872858305
PG,2024-06-04,164.7899932861328,167.1199951171875,164.39999389648438,167.00999450683594,6277000,166.01153564453125,0.014333406178188568,0.014333438796452658,1.1372188711068631
PG,2024-06-05,167.00999450683594,167.00999450683594,164.97999572753906,166.0500030517578,5243300,165.05728149414063,-0.005748119530885498,-0.005748107817815873,1.1306820011029621
PG,2024-06-06,165.8300018310547,168.5800018310547,165.0800018310547,168.47000122070313,6302000,167.4628143310547,0.014573927397437902,0.014573912222037189,1.1471604784966265
PG,2024-06-07,168.39999389648438,168.97000122070313,166.83999633789063,167.05999755859375,4558200,166.06124877929688,-0.00836941357612131,-0.008369464307548813,1.137559418013907
PG,2024-06-10,166.77999877929688,167.72000122070313,166.0800018310547,167.35000610351563,4110600,166.34951782226563,0.0017359199999265051,0.0017359544424759843,1.1395341301587423
PG,2024-06-11,166.97000122070313,167.5,166.02000427246094,167.47999572753906,3947700,166.47872924804688,7.767466204458007e-4,7.767530282791757e-4,1.1404192594432256
PG,2024-06-12,167.5,167.63999938964844,164.22000122070313,165.17999267578125,5474500,164.19247436523438,-0.013733014981187619,-0.013733001614709361,1.1247578646684568
PG,2024-06-13,164.47000122070313,167,164.47000122070313,166.41000366210938,4902200,165.41513061523438,0.007446481665659643,0.007446488926430739,1.133133353486017
PG,2024-06-14,165.99000549316406,166.92999267578125,165.25,166.7899932861328,3695000,165.79286193847656,0.0022835355014820813,0.002283454213455771,1.1357209037266158
PG,2024-06-17,165.85000610351563,168.7100067138672,165.39999389648438,167.5,6759400,166.4986114501953,0.004256814819811883,0.004256890355820886,1.1405554573007695
PG,2024-06-18,167.02999877929688,168.64999389648438,166.94000244140625,168.55999755859375,5112600,167.55227661132813,0.006328372062418097,0.006328343633395628,1.1477733165923902
PG,2024-06-20,168.3699951171875,168.77999877929688,166.86000061035156,167.6699981689453,8483600,166.6676025390625,-0.005279988372332345,-0.005280015439838026,1.141713086826709
PG,2024-06-21,167.47999572753906,168.8800048828125,167.17999267578125,168.25999450683594,14682000,167.2540740966797,0.00351880958676265,0.0035187949205803815,1.1457305577819672
PG,2024-06-24,168.75999450683594,169.41000366210938,167.47999572753906,168.4499969482422,7565200,167.44293212890625,0.0011291685015539787,0.0011292193486820423,1.1470242806390825
PG,2024-06-25,168.6300048828125,168.91000366210938,165.89999389648438,166.85000610351563,8324000,165.85250854492188,-0.009498302279847715,-0.009498313290074889,1.1361294972992475
PG,2024-06-26,166.0500030517578,167.80999755859375,165.66000366210938,167.4499969482422,5164000,166.44891357421875,0.003595996433996218,0.0035959893483870076,1.1402150149200936
PG,2024-06-27,167.49000549316406,168.10000610351563,165.5,166.6199951171875,5007000,165.62387084960938,-0.004956732410521192,-0.004956714518849714,1.1345632742006762
PG,2024-06-28,166,167.24000549316406,164.5800018310547,164.9199981689453,9253100,163.9340362548828,-0.010202844469569095,-0.0102028387832237,1.1229875015731217
PG,2024-07-01,165.58999633789063,166.2100067138672,162.1999969482422,162.72000122070313,7638600,161.7471923828125,-0.013339779352899206,-0.013339782759326124,1.1080070960860726
PG,2024-07-02,162.5800018310547,164.0399932861328,161.7100067138672,163.89999389648438,5449200,162.92013549804688,0.007251706183921458,0.007251675681717806,1.116042037996589
PG,2024-07-03,163.2100067138672,164.2100067138672,162.97999572753906,163.8300018310547,2980500,162.85055541992188,-4.2708090017418154e-4,-4.2704129369208754e-4,1.115565397758369
PG,2024-07-05,164.00999450683594,165.6300048828125,163.5,165.2100067138672,6509200,164.22232055664063,0.008423459982568327,0.00842339539393766,1.1249623182443247
PG,2024-07-08,165.9499969482422,166.6699981689453,165.6199951171875,166.52000427246094,5144500,165.52447509765625,0.007929217761641016,0.007929287000530083,1.1338823894393244
PG,2024-07-09,166.6300048828125,166.75999450683594,165.13999938964844,165.66000366210938,4393100,164.66961669921875,-0.005164543780810327,-0.005164548332249774,1.1280264041967751
PG,2024-07-10,165.89999389648438,166.9199981689453,165.5399932861328,166.8000030517578,5037100,165.8028106689453,0.006881621469954746,0.006881560814000931,1.1357890549185716
PG,2024-07-11,166.3000030517578,166.6300048828125,164.77999877929688,165.5399932861328,5831500,164.55032348632813,-0.00755407690354537,-0.007554015243237289,1.1272092170515116
PG,2024-07-12,166.22000122070313,167.63999938964844,166.02000427246094,166.61000061035156,4684600,165.6139373779297,0.006463760563132137,0.006463739081886244,1.1344952275350881
PG,2024-07-15,166.47000122070313,166.6199951171875,164.4600067138672,164.5800018310547,5752500,163.5960693359375,-0.012184168035250686,-0.012184135237142235,1.1206723470476108
PG,2024-07-16,164.91000366210938,167.07000732421875,164.61000061035156,166.9499969482422,6378300,165.951904296875,0.014400315181777978,0.014400261822942184,1.1368103820605993
PG,2024-07-17,167.75,170.1699981689453,167.3300018310547,169.44000244140625,7982300,168.42701721191406,0.014914640030952997,0.014914678279005944,1.153765499692483
PG,2024-07-18,168.8000030517578,170.9199981689453,168.27999877929688,168.44000244140625,5926300,167.43299865722656,-0.005901776158850014,-0.005901794060383159,1.1469562339734944
PG,2024-07-19,167.97000122070313,169.0399932861328,167.1300048828125,167.9600067138672,6597100,167.9600067138672,0.0031475758116208397,-0.002849654004879465,1.1505663656725371
PG,2024-07-22,167.92999267578125,168.6999969482422,167.6999969482422,168.25,6383000,168.25,0.0017265615297743508,0.0017265615297743508,1.1525528892969596
PG,2024-07-23,168.11000061035156,168.4199981689453,166.32000732421875,166.6199951171875,4863400,166.6199951171875,-0.009687993359955405,-0.009687993359955405,1.1413869645584531
PG,2024-07-24,166.32000732421875,168.27999877929688,165.5800018310547,168,5907000,168,0.008282348597129063,0.008282348597129063,1.1508403292831453
PG,2024-07-25,168.32000732421875,170.08999633789063,166.8699951171875,166.89999389648438,7338300,166.89999389648438,-0.006547655378069228,-0.006547655378069228,1.1433050234118156
PG,2024-07-26,167.25,169.32000732421875,167.02999877929688,169.11000061035156,5581600,169.11000061035156,0.01324150266439128,0.01324150266439128,1.158444099925535
PG,2024-07-29,168.85000610351563,170.5399932861328,168.11000061035156,169.92999267578125,6797800,169.92999267578125,0.004848867970375315,0.004848867970375315,1.1640612424171342
PG,2024-07-30,161.7899932861328,162.3800048828125,158.0399932861328,161.6999969482422,15746300,161.6999969482422,-0.04843168411853893,-0.04843168411853893,1.1076837960297536
PG,2024-07-31,160.80999755859375,162.86000061035156,159.2100067138672,160.75999450683594,9660900,160.75999450683594,-0.0058132495927450956,-0.0058132495927450956,1.1012445536535933
PG,2024-08-01,160.8800048828125,166.30999755859375,160.67999267578125,165.69000244140625,12532700,165.69000244140625,0.030666882949916152,0.030666882949916152,1.1350162914797206
PG,2024-08-02,167.44000244140625,170.35000610351563,165.14999389648438,170.0800018310547,11899000,170.0800018310547,0.026495258162609447,0.026495258162609447,1.1650888411412434
PG,2024-08-05,170.8800048828125,170.8800048828125,166.6699981689453,168.05999755859375,10338800,168.05999755859375,-0.011876788868261379,-0.011876788868261379,1.1512513269622415
PG,2024-08-06,167.89999389648438,170.3300018310547,167.85000610351563,168.08999633789063,7454900,168.08999633789063,1.7850041492728508e-4,1.7850041492728508e-4,1.1514568258017899
PG,2024-08-07,168.57000732421875,171.72000122070313,168.00999450683594,170.02000427246094,8385500,170.02000427246094,0.011481991651012047,0.011481991651012047,1.164677843462147
PG,2024-08-08,169.4199981689453,171.55999755859375,169,170.8699951171875,6386900,170.8699951171875,0.004999357860057563,0.004999357860057563,1.1705004847932943
PG,2024-08-09,170.1199951171875,171.25999450683594,169.64999389648438,170.5399932861328,5377300,170.5399932861328,-0.001931303566950815,-0.001931303566950815,1.1682398930318953
PG,2024-08-12,169.39999389648438,169.64999389648438,166.1999969482422,166.80999755859375,7208100,166.80999755859375,-0.021871677462076966,-0.021871677462076966,1.1426885268931706
PG,2024-08-13,167.33999633789063,167.8000030517578,166.4600067138672,167.2899932861328,3770000,167.2899932861328,0.002877499757593771,0.002877499757593771,1.1459766128523108
PG,2024-08-14,166.5,169.47000122070313,165.82000732421875,168.8000030517578,5476600,168.8000030517578,0.009026300593139913,0.009026300593139913,1.156320542232624
PG,2024-08-15,169.4600067138672,169.67999267578125,166.75,167.9199981689453,9491400,167.9199981689453,-0.00521329897454248,-0.00521329897454248,1.1502922975355603
PG,2024-08-16,167.82000732421875,168.35000610351563,166.8000030517578,167.88999938964844,5640800,167.88999938964844,-1.7864923549304468e-4,-1.7864923549304468e-4,1.150086798696012
PG,2024-08-19,168.17999267578125,169.24000549316406,168.1699981689453,168.4199981689453,3885300,168.4199981689453,0.0031568216166755203,0.0031568216166755203,1.1537174175631888
PG,2024-08-20,168.77000427246094,170.55999755859375,168.11000061035156,170.41000366210938,4513600,170.41000366210938,0.011815731592443424,0.011815731592443424,1.1673494329026424
PG,2024-08-21,170.19000244140625,171.88999938964844,169.60000610351563,170.16000366210938,4082000,170.16000366210938,-0.0014670500242209839,-0.0014670500242209839,1.1656368728888282
PG,2024-08-22,170.8800048828125,171.24000549316406,169.13999938964844,170.14999389648438,4097300,170.14999389648438,-5.882560771963696e-5,-5.882560771963696e-5,1.1655683035914002
PG,2024-08-23,170.0500030517578,170.11000061035156,168.25,169.1699981689453,4771300,169.1699981689453,-0.005759598957936318,-0.005759598957936318,1.1588550976046315
PG,2024-08-26,168.6999969482422,170.97000122070313,168.6999969482422,170.35000610351563,6472400,170.35000610351563,0.006975278993571088,0.006975278993571088,1.166938435223546
PG,2024-08-27,170.8300018310547,171.10000610351563,169.0800018310547,169.25,4456400,169.25,-0.006457329404773837,-0.006457329404773837,1.159403129352216
PG,2024-08-28,169.4199981689453,171.1999969482422,168.5800018310547,169.05999755859375,5644800,169.05999755859375,-0.0011226141294312653,-0.0011226141294312653,1.1581015670174983
PG,2024-08-29,169.75,170.60000610351563,168.94000244140625,170.02999877929688,4413200,170.02999877929688,0.005737615253229578,0.005737615253229578,1.164746308233207
PG,2024-08-30,170.16000366210938,171.8800048828125,169.69000244140625,171.5399932861328,7301600,171.5399932861328,0.008880753500421612,0.008880753500421612,1.1750901330871524
PG,2024-09-03,171.02999877929688,175,170.99000549316406,174.52000427246094,10101400,174.52000427246094,0.017372106231561935,0.017372106231561935,1.1955039237108025
PG,2024-09-04,173.6300048828125,176,173.6300048828125,175.89999389648438,7517500,175.89999389648438,0.007907343515010545,0.007907343515010545,1.2049571839091269
PG,2024-09-05,175.99000549316406,176.5500030517578,174.6699981689453,175.47000122070313,6061900,175.47000122070313,-0.0024445292251362716,-0.0024445292251362716,1.202011630858023
PG,2024-09-06,175.75999450683594,177.0399932861328,175.33999633789063,175.58999633789063,5784800,175.58999633789063,6.838497541046262e-4,6.838497541046262e-4,1.2028336262162163
TRV,2024-01-02,190.1999969482422,192.5800018310547,190.1999969482422,191.4199981689453,1754200,189.61279296875,NA,NA,1
TRV,2024-01-03,191.75,194.02999877929688,191.2899932861328,191.3000030517578,1739600,189.49391174316406,-6.269683797418546e-4,-6.268682391356029e-4,0.9993730316202581
TRV,2024-01-04,192.7100067138672,194.25999450683594,191.6300048828125,192.5399932861328,1981200,190.7222137451172,0.0064820130137897,0.006481914347066242,1.0058509806168512
TRV,2024-01-05,191.69000244140625,194.11000061035156,191.69000244140625,193.07000732421875,1580700,191.24722290039063,0.002752742561886734,0.002752747774839026,1.0086198294221107
TRV,2024-01-08,192.7899932861328,193.39999389648438,190.5800018310547,192.30999755859375,1645700,190.494384765625,-0.0039364657083555965,-0.003936446557174067,1.004649432050823
TRV,2024-01-09,192.17999267578125,192.7100067138672,189.8699951171875,192.1999969482422,1097900,190.3854217529297,-5.720011790866231e-4,-5.719963171340048e-4,1.0040747713911213
TRV,2024-01-10,191.44000244140625,193.25,191,193.08999633789063,883800,191.26702880859375,0.004630643709727655,0.004630590030072268,1.0087242839153598
TRV,2024-01-11,193.92999267578125,195.16000366210938,191.8800048828125,194.8699951171875,1381200,193.03021240234375,0.009218439815439794,0.00921849299837385,1.018023148017006
TRV,2024-01-12,195.91000366210938,196.41000366210938,194.47999572753906,195.55999755859375,1107500,193.7136993408203,0.0035408288162266377,0.0035408347036254284,1.0216277937150906
TRV,2024-01-16,195.58999633789063,196.83999633789063,194.5399932861328,196.7100067138672,1489500,194.85284423828125,0.005880559306529642,0.005880595058449289,1.0276355365452312
TRV,2024-01-17,197.05999755859375,199.7899932861328,196.8300018310547,197.5,1351500,195.63539123535156,0.004016092247097758,0.0040160299891705,1.0317626156563926
TRV,2024-01-18,195.57000732421875,198.85000610351563,195.57000732421875,198.35000610351563,1591200,196.4773712158203,0.004303822407346836,0.004303828372230978,1.0362031387207173
TRV,2024-01-19,210.27000427246094,214.2899932861328,206.58999633789063,211.6699981689453,4342200,209.67160034179688,0.0671539375976451,0.06715397860123185,1.1057882596368525
TRV,2024-01-22,212.74000549316406,215.2100067138672,212.24000549316406,213.86000061035156,2099500,211.84092712402344,0.01034630717126328,0.010346305382675336,1.117229084637432
TRV,2024-01-23,212.86000061035156,213.6300048828125,209.91000366210938,210.97999572753906,1849200,208.9881134033203,-0.01346677320305023,-0.013466776744566644,1.1021836139387682
TRV,2024-01-24,212.66000366210938,213.25999450683594,210.63999938964844,210.97999572753906,1647100,208.9881134033203,0,0,1.1021836139387682
TRV,2024-01-25,212.4499969482422,212.6699981689453,209.77000427246094,211.52000427246094,1473600,209.5230255126953,0.0025595336532020507,0.002559524864240048,1.1050046899906523
TRV,2024-01-26,211.64999389648438,212.24000549316406,210.97999572753906,211.42999267578125,1337800,209.43386840820313,-4.2552413642382714e-4,-4.2554649613069095e-4,1.1045344838241997
TRV,2024-01-29,210.6300048828125,212.1999969482422,209.6699981689453,211.1199951171875,1194800,209.12680053710938,-0.001466180582097909,-0.0014661948130940683,1.1029150368117593
TRV,2024-01-30,211.49000549316406,213.64999389648438,210.82000732421875,213.5399932861328,1150800,211.52394104003906,0.011462617401370778,0.011462666847837033,1.115557329904951
TRV,2024-01-31,214,215.2100067138672,211.1999969482422,211.36000061035156,1549700,209.3645477294922,-0.010208741856498116,-0.010208826188638942,1.1041688930978273
TRV,2024-02-01,210.1300048828125,212.6699981689453,209.02999877929688,212.02000427246094,2015200,210.01829528808594,0.0031225322800993993,0.0031226516852926878,1.1076166961092069
TRV,2024-02-02,213.22000122070313,215.7100067138672,212.60000610351563,214.82000732421875,1478400,212.79188537597656,0.013206421298135096,0.013206315419933778,1.1222443488348735
TRV,2024-02-05,214,214.47999572753906,211.80999755859375,213.0800018310547,1020200,211.06829833984375,-0.00809987200915796,-0.008099829782325374,1.1131543132463102
TRV,2024-02-06,212.72999572753906,213.58999633789063,212.33999633789063,213.00999450683594,1486600,210.9989471435547,-3.28572300220098e-4,-3.285494819652568e-4,1.1127885615731068
TRV,2024-02-07,213.8699951171875,215.10000610351563,213.07000732421875,214.22000122070313,1760600,212.19754028320313,0.0056805645519784065,0.005680516149810799,1.119109828829826
TRV,2024-02-08,214.1199951171875,214.16000366210938,211.02999877929688,213.80999755859375,1745600,211.79139709472656,-0.0019139863164036042,-0.0019139373530624448,1.116967867930893
TRV,2024-02-09,212.38999938964844,214.99000549316406,212.0399932861328,214.5,1465600,212.4748992919922,0.003227242497295224,0.0032271757601847195,1.120572594102393
TRV,2024-02-12,214.3000030517578,216.0500030517578,213.52999877929688,214.69000244140625,1180800,212.6630859375,8.856888325863288e-4,8.857922676281937e-4,1.1215650727350917
TRV,2024-02-13,215.99000549316406,216.55999755859375,211.86000061035156,215.9499969482422,3570400,213.91119384765625,0.0058689447896145275,0.005868901637279711,1.128147476224934
TRV,2024-02-14,215.9499969482422,218.11000061035156,215.4499969482422,216.6199951171875,1230400,214.5748748779297,0.0031026007491039564,0.003102561604137799,1.131647667429769
TRV,2024-02-15,216.6199951171875,219.6199951171875,216.35000610351563,219.02000427246094,1299600,216.9522247314453,0.011079348664973399,0.011079351903664714,1.1441855865031274
TRV,2024-02-16,218.55999755859375,219.2899932861328,217.19000244140625,217.52999877929688,2029400,215.47628784179688,-0.006803050263602617,-0.006803056634546056,1.136401634447257
TRV,2024-02-20,216.6699981689453,220.3699951171875,216.3300018310547,220.10000610351563,2818500,218.0220184326172,0.011814434972489352,0.011814496109229689,1.1498275776600646
TRV,2024-02-21,221,221.3800048828125,217.38999938964844,219.47999572753906,1512200,217.40786743164063,-0.002816921911794723,-0.00281694847243652,1.1465886031617682
TRV,2024-02-22,220,223.3800048828125,218.77999877929688,222.3000030517578,1898000,220.2012481689453,0.012848572456482188,0.012848584741725011,1.161320629907269
TRV,2024-02-23,222.8699951171875,223.8800048828125,219.57000732421875,220.9600067138672,2150500,218.8739013671875,-0.006027880462963764,-0.006027873681938911,1.1543203279710141
TRV,2024-02-26,221.0500030517578,222.17999267578125,219.08999633789063,220.0800018310547,1119800,218.00221252441406,-0.003982607507466485,-0.003982643266082331,1.1497231231668155
TRV,2024-02-27,219.30999755859375,221.99000549316406,219.30999755859375,221.8800048828125,1245800,219.7852325439453,0.008178907905953325,0.008178857855243082,1.159126602708542
TRV,2024-02-28,221.9600067138672,222,220.08999633789063,220.4199981689453,965200,218.3389892578125,-0.006580256868912393,-0.006580163519638971,1.15149925191913
TRV,2024-02-29,220.89999389648438,221.50999450683594,218.05999755859375,220.9600067138672,1996600,218.8739013671875,0.0024499156618489337,0.0024499072198882477,1.154320327971014
TRV,2024-03-01,220.75999450683594,221.08999633789063,218.38999938964844,218.82000732421875,1110900,216.7541046142578,-0.009685013789622499,-0.009685007805143808,1.1431407196769732
TRV,2024-03-04,218.4600067138672,220.14999389648438,218.22999572753906,219.07000732421875,848500,217.00173950195313,0.0011424691963088929,0.001142491507321708,1.1444467227362505
TRV,2024-03-05,219,219.89999389648438,218.47999572753906,219.1300048828125,841000,217.06117248535156,2.73882520641644e-4,2.738739060019757e-4,1.1447601666894136
TRV,2024-03-06,220.7100067138672,221.3800048828125,218.35000610351563,220.6199951171875,1041400,218.537109375,0.0067996356637576305,0.006799571948952421,1.152544118745284
TRV,2024-03-07,220.41000366210938,221.69000244140625,218.38999938964844,219.39999389648438,1329800,218.3181915283203,-0.0010017422089354522,-0.0055298760207799225,1.1513895666538765
TRV,2024-03-08,218.50999450683594,219.75,217.52999877929688,218.4499969482422,1147000,217.3728790283203,-0.004329975864046931,-0.004329977095124282,1.1464040776201498
TRV,2024-03-11,217.0399932861328,219.5399932861328,216.97999572753906,219.02000427246094,1046800,217.94007873535156,0.0026093398107744914,0.0026093263089117524,1.1493954354191183
TRV,2024-03-12,218.6699981689453,221.25999450683594,217.60000610351563,220.4600067138672,2025300,219.3729705810547,0.006574705552176541,0.0065747530513919905,1.1569523719700148
TRV,2024-03-13,220.9600067138672,223.60000610351563,220.67999267578125,223.49000549316406,1047500,222.38803100585938,0.01374399232876633,0.013743983883795607,1.1728535164951186
TRV,2024-03-14,222.88999938964844,224,220.4499969482422,221.4199981689453,1167800,220.32823181152344,-0.009262185491815678,-0.009262191925097363,1.1619903296706127
TRV,2024-03-15,219.47000122070313,222.1699981689453,219.47000122070313,220.92999267578125,2157600,219.8406524658203,-0.0022129680871774138,-0.002213013716991341,1.1594188821534428
TRV,2024-03-18,221.05999755859375,222.32000732421875,220.4600067138672,221.9199981689453,1032000,220.82577514648438,0.004481076041280563,0.004481082360858535,1.1646143263280688
TRV,2024-03-19,222.7899932861328,224.1699981689453,221.72999572753906,223.6300048828125,1291900,222.52734375,0.00770548004365379,0.00770550976917983,1.1735882387781431
TRV,2024-03-20,223.05999755859375,226.38999938964844,222.91000366210938,224.99000549316406,1251900,223.88064575195313,0.0060815088121193295,0.006081476459584456,1.180725425994072
TRV,2024-03-21,224.55999755859375,226.8000030517578,224.0800018310547,226.1300048828125,1730700,225.0150146484375,0.005066846634617983,0.005066889025357568,1.186707980645178
